He PRP
smoked VBD
Toronto NNP
in IN
the DT
playoffs NNS
with IN
six CD
hits NNS
, ,
seven CD
walks NNS
and CC
eight CD
stolen VBN
bases NNS
in IN
22 CD
at IN
bats NNS
, ,
and CC
continued VBD
that DT
by IN
going VBG
3-for-3 JJ
at IN
the DT
plate NN
Sunday NNP
, ,
along IN
with IN
walking VBG
, ,
stealing VBG
a DT
base NN
and CC
scoring VBG
a DT
run NN
. .
`` ``
When WRB
you PRP
're VBP
in IN
the DT
groove NN
, ,
you PRP
see VBP
every DT
ball NN
tremendously RB
, ,
'' ''
he PRP
lectured VBD
. .

The DT
cold JJ
guys NNS
in IN
the DT
set NN
were VBD
Will NNP
Clark NNP
, ,
Kevin NNP
Mitchell NNP
and CC
Matt NNP
Williams NNP
, ,
the DT
Giants NNP
' POS
3-4-5 CD
hitters NNS
. .
They PRP
combined VBD
for IN
25 CD
hits NNS
, ,
six CD
home NN
runs NNS
and CC
24 CD
runs NNS
batted VBN
in RP
in IN
the DT
five CD
games NNS
against IN
the DT
Cubs NNP
. .
They PRP
went VBD
a DT
collective JJ
5-for-24 CD
here RB
, ,
with IN
zero CD
homers NNS
and CC
ribbies NNS
. .

It PRP
's POS
that DT
last JJ
set NN
of IN
numbers NNS
, ,
as RB
much JJ
as IN
anything NN
else RB
, ,
that WDT
gives VBZ
the DT
Giants NNP
hope NN
in IN
the DT
Series NNP
games NNS
to TO
come VB
. .
`` ``
I PRP
believe VBP
in IN
the DT
law NN
of IN
averages NNS
, ,
'' ''
declared VBD
San NNP
Francisco NNP
batting NN
coach NN
Dusty NNP
Baker NNP
after IN
game NN
two CD
. .
`` ``
I PRP
'd MD
rather RB
see VB
a DT
so-so JJ
hitter NN
who WP
's VBZ
hot JJ
come VB
up RP
for IN
the DT
other JJ
side NN
than IN
a DT
good JJ
hitter NN
who WP
's VBZ
cold JJ
. .
'' ''

But CC
the DT
old JJ
Dodger NNP
slugger NN
wisely RB
offered VBD
no DT
prediction NN
about IN
when WRB
good JJ
times NNS
would MD
return VB
to TO
his PRP$
side NN
. .
`` ``
When WRB
it PRP
goes VBZ
, ,
you PRP
never RB
know VBP
when WRB
you PRP
'll MD
get VB
it PRP
back RB
, ,
'' ''
he PRP
said VBD
. .
`` ``
That DT
's VBZ
baseball NN
. .
'' ''


NCR NNP
Corp. NNP
reported VBD
a DT
10 CD
% NN
drop NN
in IN
third-quarter JJ
net JJ
income NN
, ,
citing VBG
intense JJ
competition NN
that WDT
caused VBD
its PRP$
gross JJ
profit NN
margins NNS
to TO
dip VB
. .

Net JJ
income NN
for IN
the DT
quarter NN
fell VBD
to TO
$ $
93.1 CD
million CD
from IN
$ $
103.1 CD
million CD
, ,
roughly RB
what WP
analysts NNS
had VBD
expected VBN
. .
But CC
per-share JJ
profit NN
dropped VBD
only RB
2 CD
% NN
to TO
$ $
1.23 CD
a DT
share NN
from IN
$ $
1.26 CD
a DT
share NN
, ,
as IN
the DT
company NN
continued VBD
its PRP$
stock NN
buy-back JJ
plan NN
. .
Average JJ
shares NNS
outstanding JJ
dropped VBD
to TO
75.8 CD
million CD
from IN
82.1 CD
million CD
. .
Revenue NN
fell VBD
1 CD
% NN
to TO
$ $
1.39 CD
billion CD
from IN
$ $
1.41 CD
billion CD
. .

The DT
computer NN
maker NN
, ,
which WDT
sells VBZ
more JJR
than IN
half NN
its PRP$
goods NNS
outside IN
the DT
U.S. NNP
, ,
also RB
said VBD
the DT
negative JJ
effect NN
of IN
a DT
stronger JJR
U.S. NNP
dollar NN
will MD
`` ``
adversely RB
affect VB
'' ''
its PRP$
fourth-quarter JJ
performance NN
and CC
`` ``
make VB
it PRP
difficult JJ
'' ''
to TO
better VB
1988 CD
results NNS
. .

NCR NNP
said VBD
revenue NN
declined VBD
both DT
in IN
the DT
U.S. NNP
and CC
overseas RB
, ,
reflecting VBG
a DT
world-wide JJ
softening NN
of IN
the DT
computer NN
markets NNS
. .
The DT
company NN
, ,
however RB
, ,
said VBD
orders NNS
in IN
the DT
U.S. NNP
showed VBD
`` ``
good JJ
gains NNS
'' ''
during IN
the DT
latest JJS
quarter NN
. .
Analysts NNS
estimate VBP
those DT
gains NNS
at IN
12 CD
% NN
to TO
13 CD
% NN
, ,
a DT
good JJ
part NN
of IN
it PRP
coming VBG
from IN
large JJ
orders NNS
placed VBN
by IN
a DT
few JJ
of IN
NCR NNP
's POS
major JJ
customers NNS
. .

In IN
addition NN
to TO
a DT
general JJ
slowing NN
of IN
the DT
computer NN
industry NN
, ,
NCR NNP
, ,
which WDT
sells VBZ
automated VBN
teller NN
machines NNS
and CC
computerized VBN
cash NN
registers NNS
, ,
is VBZ
also RB
affected VBN
by IN
the DT
retail JJ
and CC
financial JJ
sectors NNS
, ,
`` ``
areas NNS
of IN
the DT
economy NN
that WDT
have VBP
generally RB
not RB
been VBN
robust JJ
, ,
'' ''
notes VBZ
Sanjiv NNP
G. NNP
Hingorani NNP
, ,
an DT
analyst NN
for IN
Salomon NNP
Brothers NNP
Inc NNP
. .

These DT
factors NNS
, ,
combined VBN
with IN
a DT
strong JJ
dollar NN
, ,
should MD
negatively RB
affect VB
the DT
current JJ
quarter NN
's POS
results NNS
, ,
NCR NNP
said VBD
. .
In IN
the DT
year-earlier JJ
fourth JJ
quarter NN
, ,
NCR NNP
had VBD
profit NN
of IN
$ $
149.6 CD
million CD
, ,
or CC
$ $
1.85 CD
a DT
share NN
, ,
on IN
revenue NN
of IN
$ $
1.8 CD
billion CD
. .

Mr. NNP
Hingorani NNP
said VBD
he PRP
lowered VBD
his PRP$
full-year JJ
estimates NNS
for IN
1989 CD
to TO
$ $
5.35 CD
a DT
share NN
from IN
$ $
5.50 CD
a DT
share NN
. .
Revenue NN
projections NNS
were VBD
slashed VBN
to TO
$ $
6.03 CD
billion CD
from IN
$ $
6.20 CD
billion CD
. .
Last JJ
year NN
, ,
NCR NNP
had VBD
net JJ
income NN
of IN
$ $
439.3 CD
million CD
, ,
or CC
$ $
5.33 CD
a DT
share NN
, ,
on IN
$ $
5.99 CD
billion CD
in IN
revenue NN
. .

For IN
the DT
nine CD
months NNS
, ,
the DT
company NN
's POS
earnings NNS
fell VBD
9 CD
% NN
to TO
$ $
264.6 CD
million CD
, ,
or CC
$ $
3.40 CD
a DT
share NN
, ,
from IN
$ $
289.7 CD
million CD
, ,
or CC
$ $
3.49 CD
a DT
share NN
. .
Revenues NNS
declined VBD
1 CD
% NN
to TO
$ $
4.17 CD
billion CD
from IN
$ $
4.19 CD
billion CD
. .

In IN
New NNP
York NNP
Stock NNP
Exchange NNP
composite NN
trading NN
yesterday NN
, ,
NCR NNP
shares NNS
fell VBD
75 CD
cents NNS
to TO
close VB
at IN
$ $
57 CD
. .

Concerning VBG
your PRP$
Sept. NNP
19 CD
article NN
`` ``
Wall NNP
Street NNP
Firms NNP
Link VBP
Analysts NNP
' POS
Pay NN
to TO
Performance NN
, ,
'' ''
I PRP
'm VBP
delighted VBN
that IN
Wall NNP
Street NNP
is VBZ
finally RB
tuning VBG
in RP
to TO
the DT
hard JJ
, ,
cold JJ
facts NNS
of IN
the DT
real JJ
working NN
world NN
. .
If IN
the DT
firms NNS
are VBP
serious JJ
, ,
however RB
, ,
why WRB
limit VB
the DT
practice NN
to TO
the DT
poor JJ
, ,
maligned VBN
analysts NNS
whose WP$
ability NN
to TO
see VB
into IN
the DT
future NN
is VBZ
fragile JJ
at IN
best RBS
? .
Why WRB
not RB
extend VB
the DT
same JJ
harsh JJ
standards NNS
to TO
the DT
sales NNS
force NN
, ,
and CC
pay VB
brokers NNS
a DT
base NN
salary NN
with IN
annual JJ
bonus NN
based VBN
on IN
how WRB
much JJ
money NN
they PRP
made VBD
for IN
their PRP$
clients NNS
during IN
the DT
year NN
? .
That DT
should MD
stop VB
a DT
lot NN
of IN
account-churning NN
, ,
and CC
produce VB
a DT
stock NN
market NN
driven VBN
only RB
by IN
professional JJ
concern NN
, ,
careful JJ
thought NN
and CC
good JJ
sense NN
. .
Now RB
, ,
would MD
n't RB
that DT
be VB
a DT
novelty NN
. .

Phyllis NNP
Kyle NNP
Stephenson NNP

Newport NNP
News NNP
, ,
Va NNP
. .

Steve NNP
Clark NNP
, ,
a DT
Shearson NNP
Lehman NNP
Hutton NNP
Inc. NNP
trader NN
, ,
reported VBD
for IN
work NN
at IN
5 CD
a.m. NN
, ,
two CD
and CC
a DT
half NN
hours NNS
before IN
the DT
usual JJ
Monday NNP
morning NN
strategy NN
meeting NN
. .

At IN
Jefferies NNP
& CC
Co. NNP
, ,
J. NNP
Francis NNP
Palamara NNP
did VBD
n't RB
reach VB
the DT
office NN
until IN
5:30 CD
a.m. NN
, ,
but CC
then RB
he PRP
had VBD
been VBN
up RB
most RBS
of IN
the DT
night NN
at IN
home NN
. .
`` ``
I PRP
had VBD
calls NNS
all DT
night NN
long RB
from IN
the DT
States NNP
, ,
'' ''
he PRP
said VBD
. .
`` ``
I PRP
was VBD
woken VBN
up RP
every DT
hour NN
-- :
1:30 CD
, ,
2:30 CD
, ,
3:30 CD
, ,
4:30 CD
. .
People NNS
are VBP
looking VBG
for IN
possible JJ
opportunities NNS
to TO
buy VB
, ,
but CC
nobody NN
wants VBZ
to TO
stick VB
their PRP$
chin NN
out RP
. .
'' ''

For IN
many JJ
of IN
London NNP
's POS
securities NNS
traders NNS
, ,
it PRP
was VBD
a DT
day NN
that WDT
started VBD
nervously RB
in IN
the DT
small JJ
hours NNS
. .
By IN
lunchtime NN
, ,
the DT
selling NN
was VBD
at IN
near-panic JJ
fever NN
. .
But CC
as IN
the DT
day NN
ended VBD
in IN
a DT
frantic JJ
Wall NNP
Street-inspired JJ
rally NN
, ,
the DT
City NNP
breathed VBD
a DT
sigh NN
of IN
relief NN
. .

So IN
it PRP
went VBD
yesterday NN
in IN
the DT
trading NN
rooms NNS
of IN
London NNP
's POS
financial JJ
district NN
. .
In IN
the DT
wake NN
of IN
Wall NNP
Street NNP
's POS
plunge NN
last JJ
Friday NNP
, ,
the DT
London NNP
market NN
was VBD
considered VBN
especially RB
vulnerable JJ
. .
And CC
before IN
the DT
opening NN
of IN
trading NN
here RB
yesterday NN
, ,
all DT
eyes NNS
were VBD
on IN
early JJ
trading NN
in IN
Tokyo NNP
for IN
a DT
clue NN
as IN
to TO
how WRB
widespread JJ
the DT
fallout NN
might MD
be VB
. .

By IN
the DT
time NN
trading NN
officially RB
got VBD
under IN
way NN
at IN
9 CD
a.m. NN
, ,
the DT
news NN
from IN
Asia NNP
was VBD
in RB
. .
And CC
it PRP
left VBD
mixed JJ
signals NNS
for IN
London NNP
. .
Tokyo NNP
stocks NNS
closed VBN
off JJ
a DT
significant JJ
but CC
less-than-alarming JJ
1.8 CD
% NN
on IN
thin JJ
volume NN
; :
Hong NNP
Kong NNP
stocks NNS
declined VBD
6.5 CD
% NN
in IN
orderly JJ
trading NN
. .

At IN
Jefferies NNP
' POS
trading VBG
room NN
on IN
Finsbury NNP
Circus NNP
, ,
a DT
stately JJ
circle NN
at IN
the DT
edge NN
of IN
the DT
financial JJ
district NN
, ,
desktop NN
computer NN
screens NNS
displayed VBD
the DT
London NNP
market NN
's POS
major JJ
barometer NN
-- :
the DT
Financial NNP
Times-Stock NNP
Exchange NNP
100 CD
Share NNP
Index NNP
. .
Red JJ
figures NNS
on IN
the DT
screens NNS
indicated VBD
falling VBG
stocks NNS
; :
blue JJ
figures NNS
, ,
rising VBG
stocks NNS
. .
Right RB
away RB
, ,
the DT
reds NNS
outnumbered VBD
the DT
blues NNS
, ,
80 CD
to TO
20 CD
, ,
as IN
the DT
index NN
opened VBD
at IN
2076.8 CD
, ,
off IN
157.1 CD
points NNS
, ,
or CC
7 CD
% NN
. .

`` ``
I PRP
see VBP
concern NN
, ,
but CC
I PRP
do VBP
n't RB
see VB
any DT
panic NN
, ,
'' ''
said VBD
Mr. NNP
Palamara NNP
, ,
a DT
big JJ
, ,
good-humored JJ
New NNP
York NNP
native NN
who WP
runs VBZ
the DT
15-trader JJ
office NN
. .

The DT
Jefferies NNP
office NN
, ,
a DT
branch NN
of IN
the DT
Los NNP
Angeles-based JJ
firm NN
, ,
played VBD
it PRP
conservatively RB
, ,
seeking VBG
to TO
avoid VB
risk NN
. .
`` ``
This DT
is VBZ
not RB
the DT
sort NN
of IN
market NN
to TO
have VB
a DT
big JJ
position NN
in IN
, ,
'' ''
said VBD
David NNP
Smith NNP
, ,
who WP
heads VBZ
trading NN
in IN
all DT
non-U.S. JJ
stocks NNS
. .
`` ``
We PRP
tend VBP
to TO
run VB
a DT
very RB
tight JJ
book NN
. .
'' ''
Jefferies NNP
spent VBD
most JJS
of IN
its PRP$
energies NNS
in IN
the DT
morning NN
trying VBG
to TO
match VB
buyers NNS
and CC
sellers NNS
, ,
and CC
there EX
were VBD
n't RB
many JJ
buyers NNS
. .

`` ``
All DT
the DT
takeover NN
stocks NNS
-- :
Scottish NNP
& CC
Newcastle NNP
, ,
B.A.T NNP
, ,
DRG NNP
-- :
are VBP
getting VBG
pretty RB
well RB
pasted VBN
this DT
morning NN
, ,
'' ''
Mr. NNP
Smith NNP
said VBD
. .
Seconds NNS
later RBR
, ,
a DT
7,500-share JJ
`` ``
sell NN
'' ''
order NN
for IN
Scottish NNP
& CC
Newcastle NNP
came VBD
in RP
. .
For IN
the DT
third JJ
time NN
in IN
15 CD
minutes NNS
, ,
a DT
trader NN
next JJ
to TO
Mr. NNP
Smith NNP
left VBD
the DT
no-smoking JJ
area NN
to TO
have VB
a DT
cigarette NN
. .
On IN
the DT
screens NNS
, ,
only RB
two CD
forlorn JJ
blue JJ
figures NNS
remained VBD
, ,
but CC
the DT
index NN
had VBD
recovered VBN
a DT
few JJ
points NNS
and CC
was VBD
off RB
about RB
140 CD
. .

`` ``
Because IN
Tokyo NNP
did VBD
n't RB
collapse VB
, ,
let VB
's POS
pick VB
up IN
a DT
little JJ
stock NN
, ,
'' ''
Mr. NNP
Smith NNP
said VBD
. .
He PRP
targeted VBD
7,500 CD
shares NNS
of IN
Reuters NNP
and CC
punched VBD
a DT
button NN
to TO
call VB
up RP
on IN
his PRP$
screen NN
other JJ
dealers NNS
' POS
price NN
quotes NNS
. .
The DT
vivid JJ
yellow JJ
figures NNS
showed VBD
the DT
best JJS
price NN
at IN
845 CD
pence NN
, ,
( (
$ $
13.27 CD
) )
and CC
Mr. NNP
Smith NNP
's POS
traders NNS
started VBD
putting VBG
out RP
feelers NNS
. .
But CC
the DT
market NN
sensed VBD
a DT
serious JJ
buyer NN
on IN
a DT
day NN
dominated VBN
by IN
selling NN
, ,
and CC
the DT
quotes NNS
immediately RB
jumped VBD
to TO
850 CD
pence NN
. .

`` ``
When WRB
I PRP
want VBP
to TO
buy VB
, ,
they PRP
run VBP
from IN
you PRP
-- :
they PRP
keep VBP
changing VBG
their PRP$
prices NNS
, ,
'' ''
Mr. NNP
Smith NNP
said VBD
. .
`` ``
It PRP
's VBZ
very RB
frustrating JJ
. .
'' ''
He PRP
temporarily RB
abandoned VBD
his PRP$
search NN
for IN
the DT
Reuters NNP
shares NNS
. .

By IN
this DT
time NN
, ,
it PRP
was VBD
4:30 CD
a.m. NN
in IN
New NNP
York NNP
, ,
and CC
Mr. NNP
Smith NNP
fielded VBD
a DT
call NN
from IN
a DT
New NNP
York NNP
customer NN
wanting VBG
an DT
opinion NN
on IN
the DT
British JJ
stock NN
market NN
, ,
which WDT
had VBD
been VBN
having VBG
troubles NNS
of IN
its PRP$
own JJ
even RB
before IN
Friday NNP
's POS
New NNP
York NNP
market NN
break NN
. .

`` ``
Fundamentally RB
dangerous JJ
... :
, ,
'' ''
Mr. NNP
Smith NNP
said VBD
, ,
almost RB
in IN
a DT
whisper NN
, ,
`` ``
... :
. .
fundamentally RB
weak JJ
... :
fairly RB
vulnerable JJ
still RB
... :
extremely RB
dangerously RB
poised VBN
... :
we PRP
're VBP
in IN
for IN
a DT
lot NN
of IN
turbulence NN
... :
. .
'' ''

He PRP
was VBD
right JJ
. .
By IN
midday NN
, ,
the DT
London NNP
market NN
was VBD
in IN
full JJ
retreat NN
. .
`` ``
It PRP
's VBZ
falling VBG
like IN
a DT
stone NN
, ,
'' ''
said VBD
Danny NNP
Linger NNP
, ,
a DT
pit NN
trader NN
who WP
was VBD
standing VBG
outside IN
the DT
London NNP
International NNP
Financial NNP
Futures NNP
Exchange NNP
. .
Only RB
half NN
the DT
usual JJ
lunchtime NN
crowd NN
gathered VBD
at IN
the DT
tony JJ
Corney NNP
& CC
Barrow NNP
wine NN
bar NN
on IN
Old NNP
Broad NNP
Street NNP
nearby RB
. .
Conversation NN
was VBD
subdued JJ
as IN
most JJS
patrons NNS
watched VBD
the DT
latest JJS
market NN
statistics NNS
on IN
television NN
. .
At IN
12:49 CD
p.m. NN
, ,
the DT
index NN
hit VBD
its PRP$
low JJ
, ,
2029.7 CD
, ,
off IN
204.2 CD
points NNS
. .

`` ``
France NNP
opened VBD
the DT
limit NN
down RB
, ,
off IN
at IN
least JJS
10 CD
% NN
if IN
you PRP
could MD
calculate VB
the DT
index NN
, ,
which WDT
you PRP
could MD
n't RB
, ,
'' ''
Mr. NNP
Clark NNP
, ,
the DT
Shearson NNP
trader NN
, ,
said VBD
early RB
in IN
the DT
afternoon NN
. .
`` ``
Spain NNP
is VBZ
down RB
10 CD
% NN
and CC
suspended VBN
, ,
Sweden NNP
's VBZ
down RB
8 CD
% NN
, ,
Norway NNP
11 CD
% NN
. .
This DT
market NN
has VBZ
been VBN
very RB
badly RB
damaged VBN
. .
'' ''

As IN
2:30 CD
p.m. NN
-- :
Wall NNP
Street NNP
's POS
opening VBG
time NN
-- :
neared VBD
, ,
Shearson NNP
traders NNS
and CC
salesmen NNS
traded VBD
bets NNS
on IN
how WRB
low JJ
the DT
New NNP
York NNP
market NN
would MD
open VB
. .

In IN
the DT
center NN
of IN
the DT
trading NN
floor NN
, ,
chief JJ
trader NN
Roger NNP
Streeter NNP
and CC
two CD
colleagues NNS
scrambled VBD
for IN
the DT
telephones NNS
as RB
soon RB
as IN
the DT
New NNP
York NNP
market NN
opened VBD
-- :
plummeting VBG
more RBR
than IN
60 CD
points NNS
in IN
the DT
first JJ
few JJ
minutes NNS
. .
They PRP
saw VBD
an DT
opportunity NN
created VBN
by IN
the DT
sell-off NN
. .
As IN
Wall NNP
Street NNP
traders NNS
dumped VBD
American NNP
Depositary NNP
Receipts NNP
in IN
Jaguar NNP
PLC NNP
, ,
Mr. NNP
Streeter NNP
and CC
trader NN
Sam NNP
Ruiz NNP
bought VBD
them PRP
to TO
resell VB
in IN
the DT
U.K NNP
. .
Investors NNS
here RB
still RB
expect VB
Ford NNP
Motor NNP
Co. NNP
or CC
General NNP
Motors NNP
Corp. NNP
to TO
bid VB
for IN
Jaguar NNP
. .

Suddenly RB
, ,
after IN
about RB
45 CD
minutes NNS
, ,
the DT
U.S. NNP
markets NNS
rallied VBD
. .
`` ``
The DT
MMI NNP
has VBZ
gone VBN
better RBR
, ,
'' ''
shouted VBD
one CD
trader NN
at IN
about RB
3:15 CD
London NNP
time NN
, ,
as IN
the DT
U.S. NNP
Major NNP
Markets NNP
Index NNP
contract NN
suddenly RB
indicated VBD
a DT
turnabout NN
. .

As IN
Wall NNP
Street NNP
strengthened VBD
, ,
the DT
London NNP
trading NN
room NN
went VBD
wild JJ
. .
Traders NNS
shouted VBD
as IN
their PRP$
screens NNS
posted VBD
an DT
ever-narrowing JJ
loss NN
on IN
Wall NNP
Street NNP
. .
Then RB
, ,
nine CD
minutes NNS
later RBR
, ,
Wall NNP
Street NNP
suddenly RB
rebounded VBD
to TO
a DT
gain NN
on IN
the DT
day NN
. .
`` ``
Rally NN
! .
Rally NN
! .
Rally NN
! .
'' ''
shouted VBD
Shearson NNP
trader NN
Andy NNP
Rosen NNP
, ,
selling VBG
more JJR
Jaguar NNP
shares NNS
. .
`` ``
This DT
is VBZ
panic NN
buying NN
! .
'' ''

As IN
the DT
London NNP
market NN
rallied VBD
, ,
some DT
wondered VBD
whether IN
the DT
weekend NN
of IN
worrying VBG
and CC
jitters NNS
had VBD
been VBN
worth JJ
it PRP
. .
The DT
London NNP
index NN
closed VBD
at IN
2163.4 CD
, ,
its PRP$
high NN
for IN
the DT
day NN
, ,
off IN
70.5 CD
, ,
or CC
about RB
3.3 CD
% NN
. .

Ambassador NNP
Paul NNP
Nitze NNP
's POS
statement NN
( (
Notable NNP
& CC
Quotable NNP
, ,
Sept. NNP
20 CD
) )
, ,
`` ``
If IN
you PRP
have VBP
a DT
million CD
people NNS
working VBG
for IN
you PRP
, ,
every DT
bad JJ
thing NN
that WDT
has VBZ
one CD
chance NN
in IN
a DT
million CD
of IN
going VBG
wrong NN
will MD
go VB
wrong JJ
at IN
least JJS
once IN
a DT
year NN
, ,
'' ''
is VBZ
a DT
pretty RB
negative JJ
way NN
of IN
looking VBG
at IN
things NNS
. .

Is VBZ
n't RB
it PRP
just RB
as RB
fair JJ
to TO
say VB
that IN
if IN
you PRP
have VBP
a DT
million CD
people NNS
working VBG
for IN
you PRP
, ,
every DT
good JJ
thing NN
that WDT
has VBZ
one CD
chance NN
in IN
a DT
million CD
of IN
going VBG
right NN
will MD
go VB
right RB
at IN
least JJS
once IN
a DT
year NN
? .

Do VBP
n't RB
be VB
such JJ
a DT
pessimist NN
, ,
Mr. NNP
Ambassador NNP
. .

Frank NNP
Tremdine NNP

South NNP
Bristol NNP
, ,
Maine NNP


The DT
House NNP
Aviation NNP
Subcommittee NNP
approved VBD
a DT
bill NN
that WDT
would MD
give VB
the DT
transportation NN
secretary NN
authority NN
to TO
review VB
and CC
approve VB
leveraged VBN
buy-outs NNS
of IN
major JJ
U.S. NNP
airlines NNS
. .

The DT
collapsed VBN
plan NN
to TO
acquire VB
UAL NNP
Corp. NNP
, ,
parent NN
of IN
United NNP
Airlines NNP
, ,
spurred VBD
quick JJ
action NN
on IN
the DT
legislation NN
, ,
introduced VBD
Wednesday NNP
and CC
approved VBD
by IN
the DT
subcommittee NN
on IN
a DT
voice NN
vote NN
yesterday NN
. .
The DT
bill NN
is VBZ
expected VBN
to TO
be VB
taken VBN
up RP
by IN
the DT
Public NNP
Works NNP
and CC
Transportation NNP
Committee NNP
tomorrow NN
, ,
and CC
a DT
floor NN
vote NN
by IN
next JJ
week NN
will MD
be VB
urged VBN
. .

The DT
measure NN
drew VBD
criticism NN
from IN
the DT
Bush NNP
administration NN
and CC
a DT
parting VBG
shot NN
from IN
financier NN
Donald NNP
Trump NNP
, ,
who WP
yesterday NN
withdrew VBD
his PRP$
takeover NN
bid NN
for IN
AMR NNP
Corp. NNP
, ,
the DT
parent NN
of IN
American NNP
Airlines NNP
. .
In IN
a DT
letter NN
to TO
subcommittee NN
Chairman NNP
James NNP
Oberstar NNP
( (
D. NNP
, ,
Minn. NNP
) )
, ,
Mr. NNP
Trump NNP
criticized VBD
the DT
bill NN
as IN
an DT
explicit JJ
effort NN
to TO
thwart VB
his PRP$
bid NN
for IN
AMR NNP
, ,
and CC
said VBD
it PRP
contributed VBD
to TO
the DT
collapse NN
of IN
the DT
deal NN
. .

Elaine NNP
Chao NNP
, ,
deputy NN
transportation NN
secretary NN
, ,
also RB
sent VBD
a DT
letter NN
to TO
express VB
the DT
administration NN
's POS
opposition NN
to TO
the DT
bill NN
`` ``
in IN
its PRP$
present JJ
form NN
. .
'' ''

Rep. NNP
Oberstar NNP
brushed VBD
off RP
Mr. NNP
Trump NNP
's POS
allegations NNS
as IN
an DT
`` ``
excuse NN
for IN
his PRP$
own JJ
deal NN
failing VBG
. .
'' ''
He PRP
also RB
said VBD
the DT
fact NN
that IN
the DT
other JJ
letter NN
had VBD
n't RB
come VBN
from IN
Transportation NNP
Secretary NNP
Samuel NNP
Skinner NNP
indicated VBD
there EX
is VBZ
`` ``
wiggle NN
room NN
'' ''
in IN
the DT
administration NN
's POS
position NN
. .

Mr. NNP
Oberstar NNP
and CC
other JJ
committee NN
members NNS
repeatedly RB
stressed VBD
that IN
the DT
legislation NN
was VBD
n't RB
a DT
response NN
to TO
any DT
particular JJ
market NN
situation NN
. .
But CC
they PRP
cited VBD
the DT
UAL NNP
and CC
AMR NNP
examples NNS
as IN
reasons NNS
to TO
move VB
quickly RB
to TO
enact VB
this DT
legislation NN
. .

Aides NNS
both DT
in IN
the DT
House NNP
and CC
Senate NNP
said VBD
the DT
withdrawal NN
of IN
the DT
Trump NNP
bid NN
for IN
AMR NNP
is VBZ
n't RB
likely JJ
to TO
deflate VB
efforts NNS
to TO
push VB
the DT
legislation NN
. .
`` ``
It PRP
's VBZ
still RB
on IN
the DT
fast JJ
track NN
and CC
we PRP
still RB
want VBP
to TO
do VB
it PRP
, ,
'' ''
said VBD
one CD
Senate NNP
aide NN
. .

The DT
bill NN
is VBZ
aimed VBN
at IN
addressing VBG
the DT
concern NN
that IN
an DT
airline NN
might MD
sacrifice VB
costly JJ
safety NN
measures NNS
to TO
pay VB
off RP
the DT
debt NN
incurred VBN
in IN
a DT
leveraged VBN
buy-out NN
. .

Currently RB
, ,
the DT
transportation NN
secretary NN
does VBZ
n't RB
have VB
clearly RB
established VBN
authority NN
to TO
block NN
mergers NNS
, ,
but CC
can MD
take VB
the DT
drastic JJ
step NN
of IN
revoking VBG
the DT
operating NN
certificate NN
of IN
any DT
carrier NN
the DT
official NN
considers VBZ
unfit JJ
. .
Supporters NNS
of IN
the DT
legislation NN
view VBP
the DT
bill NN
as IN
an DT
effort NN
to TO
add VB
stability NN
and CC
certainty NN
to TO
the DT
airline-acquisition JJ
process NN
, ,
and CC
to TO
preserve VB
the DT
safety NN
and CC
fitness NN
of IN
the DT
industry NN
. .

In IN
general JJ
, ,
the DT
bill NN
would MD
give VB
the DT
Transportation NNP
Department NNP
a DT
30-day JJ
review NN
period NN
before IN
15 CD
% NN
or CC
more JJR
of IN
the DT
voting NN
stock NN
of IN
a DT
major JJ
U.S. NNP
air NN
carrier NN
could MD
be VB
acquired VBN
. .
It PRP
also RB
would MD
require VB
the DT
acquiring VBG
party NN
to TO
notify VB
the DT
transportation NN
